Date,Open,High,Low,Close,Volume,OpenInterest,macd,signal,histogram,rsi
2021-12-10,13.35,13.35,13.35,13.35,410,0,-6.166374237182026e-05,0.002423128469408242,-0.0024847922117800622,54.38872563608847
2021-12-10,13.36,13.36,13.36,13.36,100,0,0.0029025317877220402,0.0025190091330710017,0.00038352265465103853,55.793723123906574
2021-12-10,13.35,13.35,13.35,13.35,100,0,0.004394109119985501,0.002894029130453902,0.001500079989531599,54.002291592086294
2021-12-10,13.375,13.375,13.375,13.375,127,0,0.007506950515692168,0.003816613407501555,0.003690337108190613,57.66218164252077
2021-12-10,13.375,13.375,13.375,13.375,497,0,0.009860237073402445,0.005025338140681733,0.004834898932720712,57.662181642520764
2021-12-10,13.37,13.37,13.36,13.36,887,0,0.010395031532308252,0.0060992768190070365,0.0042957547133012156,54.63708020067694
2021-12-10,13.39,13.39,13.39,13.39,106,0,0.013088730535359971,0.007497167562277624,0.005591562973082348,59.24251777194697
2021-12-10,13.39,13.395,13.39,13.395,505,0,0.015448879548740635,0.009087509959570226,0.006361369589170409,59.9719216590683
2021-12-10,13.34,13.34,13.34,13.34,100,0,0.01273447915126269,0.00981690379790872,0.0029175753533539697,49.481739041353336
2021-12-10,13.32,13.32,13.32,13.32,200,0,0.008867248308211728,0.009626972699969323,-0.0007597243917575949,46.30955975090279
2021-12-10,13.315,13.315,13.315,13.315,157,0,0.005337454931938268,0.008769069146363112,-0.0034316142144248437,45.523824560786124
2021-12-10,13.32,13.32,13.32,13.32,100,0,0.0029099820025848544,0.007597251717607461,-0.004687269715022606,46.501361029644976
2021-12-10,13.35,13.35,13.35,13.35,332,0,0.00336811595249209,0.006751424564584387,-0.003383308612092297,52.05990657493038
2021-12-10,13.34,13.34,13.34,13.34,202,0,0.002890948922333436,0.005979329436134198,-0.0030883805138007614,50.18801004216596
2021-12-10,13.365,13.365,13.365,13.365,100,0,0.004478456816967125,0.005679154912300784,-0.0012006980953336594,54.58451072406261
2021-12-10,13.365,13.37,13.365,13.37,400,0,0.00607005466243038,0.005757334862326703,0.0003127198001036764,55.43176423058638
2021-12-10,13.37,13.37,13.37,13.37,445,0,0.007247858619274794,0.006055439613716322,0.0011924190055584722,55.431764230586374
2021-12-10,13.37,13.37,13.37,13.37,100,0,0.008088042817721686,0.006461960254517395,0.0016260825632042905,55.43176423058638
2021-12-10,13.375,13.375,13.375,13.375,200,0,0.009052995761601679,0.006980167355934252,0.0020728284056674264,56.44657653787015
2021-12-10,13.385,13.385,13.385,13.385,100,0,0.010503565780179969,0.007684847040783396,0.002818718739396573,58.48269980164468
2021-12-10,13.39,13.39,13.36,13.36,400,0,0.00952605151233854,0.008053087935094426,0.0014729635772441144,51.94466256689931
2021-12-10,13.375,13.375,13.375,13.375,476,0,0.00984821496047239,0.00841211334017002,0.0014361016203023706,55.18214191834854
2021-12-10,13.375,13.38,13.375,13.375,304,0,0.009988391850486167,0.00872736904223325,0.0012610228082529165,55.18214191834854
2021-12-10,13.38,13.39,13.38,13.39,204,0,0.01118097041844024,0.009218089317474648,0.0019628811009655914,58.43012293989513
2021-12-10,13.42,13.42,13.42,13.42,644,0,0.01438107077317774,0.010250685608615267,0.004130385164562473,64.04272036242324
2021-12-10,13.41,13.41,13.41,13.41,100,0,0.015926664261668222,0.01138588133922586,0.004540782922442362,61.08223121337401
2021-12-10,13.41,13.41,13.41,13.41,200,0,0.01695609888357197,0.012499924848095081,0.004456174035476887,61.08223121337401
2021-12-10,13.39,13.395,13.39,13.395,350,0,0.0163728228878135,0.013274504456038765,0.0030983184317747332,56.53572979628349
2021-12-10,13.38,13.38,13.38,13.38,154,0,0.014532674197262452,0.013526138404283504,0.0010065357929789475,52.34023855038665
2021-12-10,13.395,13.395,13.395,13.395,150,0,0.01412192893603148,0.0136452965106331,0.00047663242539838085,55.86723962582652
2021-12-10,13.42,13.42,13.42,13.42,100,0,0.01563348830189426,0.014042934868885332,0.0015905534330089288,61.041932370586046
2021-12-10,13.445,13.46,13.445,13.46,631,0,0.019830482240370984,0.015200444343182462,0.0046300378971885214,67.58992495026413
2021-12-10,13.485,13.485,13.485,13.485,100,0,0.024887038947264628,0.017137763263998896,0.007749275683265732,70.8838207506813
2021-12-10,13.495,13.495,13.47,13.47,525,0,0.027368534498849684,0.019183917510969054,0.00818461698788063,66.51574450901725
2021-12-10,13.44,13.44,13.44,13.44,200,0,0.02660767164611677,0.020668668337998596,0.005939003308118175,58.7218028426972
2021-12-10,13.44,13.455,13.44,13.455,347,0,0.026904913893735838,0.021915917449146043,0.0049889964445897945,61.17163582067268
2021-12-10,13.455,13.455,13.455,13.455,554,0,0.02683118729122924,0.022898971417562683,0.0039322158736665586,61.17163582067268
2021-12-10,13.46,13.46,13.46,13.46,255,0,0.026866516166288434,0.023692480367307835,0.003174035798980599,62.04252164321042
2021-12-10,13.435,13.435,13.435,13.435,157,0,0.024593722365649384,0.02387272876697615,0.0007209935986732356,55.35694422207392
2021-12-10,13.43,13.435,13.43,13.435,204,0,0.022532773121664462,0.023604737637913813,-0.0010719645162493505,55.35694422207393
2021-12-10,13.43,13.43,13.4,13.4,434,0,0.017869262766730287,0.02245764266367711,-0.0045883798969468224,47.113765758455926
2021-12-10,13.42,13.42,13.42,13.42,346,0,0.01560731861096265,0.02108757785313422,-0.005480259242171569,51.55326271652101
2021-12-10,13.41,13.41,13.41,13.41,321,0,0.012859558162869433,0.019441973915081262,-0.006582415752211829,49.32378958602294
2021-12-10,13.41,13.41,13.41,13.41,111,0,0.010560206721626386,0.017665620476390288,-0.007105413754763902,49.32378958602295
2021-12-10,13.41,13.41,13.38,13.4,506,0,0.007840655515847672,0.015700627484281766,-0.007859971968434094,46.96809802105702
2021-12-10,13.38,13.38,13.38,13.38,387,0,0.004025159209145812,0.013365533829254577,-0.009340374620108765,42.58726756467034
2021-12-10,13.37,13.37,13.37,13.37,275,0,0.00019221869296437433,0.010730870801996537,-0.010538652109032163,40.550665651421106
2021-12-10,13.39,13.415,13.39,13.41,851,0,0.00037789528349918555,0.008660275698297066,-0.00828238041479788,50.70543540583359
2021-12-10,13.415,13.425,13.41,13.425,1644,0,0.001715643093366026,0.007271349177310859,-0.0055557060839448325,53.88646323295005
2021-12-10,13.425,13.425,13.425,13.425,334,0,0.0027441846185531915,0.0063659162655593255,-0.003621731647006134,53.88646323295004
2021-12-13,12.95,12.95,12.95,12.95,209,0,-0.034372988655087866,-0.0017818647185701125,-0.03259112393651775,15.990260642010838
2021-12-13,12.98,12.99,12.98,12.99,206,0,-0.0598707969047485,-0.01339965115580579,-0.04647114574894271,21.02695897509058
2021-12-13,13.17,13.17,13.13,13.13,200,0,-0.06799733274816155,-0.024319187474276943,-0.04367814527388461,35.5837177893241
2021-12-13,12.945,12.945,12.945,12.945,294,0,-0.08834721316396354,-0.03712479261221427,-0.051222420551749276,28.189374084389343
2021-12-13,13.24,13.24,13.24,13.24,125,0,-0.07975128228558326,-0.04565009054688807,-0.03410119173869519,47.0754091790655
2021-12-13,13.185,13.185,13.185,13.185,100,0,-0.07649519647163316,-0.051819111731837085,-0.02467608473979608,44.71425970089378
2021-12-13,13.125,13.125,13.125,13.125,100,0,-0.07785871674307998,-0.057027032734085666,-0.020831684008994315,42.22607109367694
2021-12-13,13.12,13.12,13.12,13.12,100,0,-0.07843858343161259,-0.06130934287359105,-0.017129240558021536,42.01624575426509
2021-12-13,12.98,12.98,12.98,12.98,100,0,-0.08916709911713916,-0.06688089412230068,-0.02228620499483848,36.54103524295208
2021-12-13,13.01,13.01,13.0,13.0,400,0,-0.09496104047626197,-0.07249692339309294,-0.022464117083169033,37.788253934995076
2021-12-13,12.98,12.99,12.98,12.99,300,0,-0.09921599692028771,-0.0778407380985319,-0.02137525882175581,37.392532842357824
2021-12-13,12.94,12.94,12.94,12.94,100,0,-0.10540758961096053,-0.08335410840101763,-0.022053481209942896,35.396588315124205
2021-12-13,13.07,13.07,13.07,13.07,200,0,-0.09868695608244415,-0.08642067793730294,-0.01226627814514121,43.796672575826214
2021-12-13,13.1,13.1,13.1,13.1,100,0,-0.08990370239392043,-0.08711728282862645,-0.0027864195652939766,45.55597695546659
2021-12-13,13.1,13.1,13.1,13.1,108,0,-0.08199769221181441,-0.08609336470526405,0.004095672493449637,45.55597695546659
2021-12-13,13.03,13.03,13.03,13.03,109,0,-0.08045312363937462,-0.08496531649208616,0.0045121928527115385,41.99837318962984
2021-12-13,12.83,12.83,12.83,12.83,209,0,-0.09428056280752806,-0.08682836575517455,-0.007452197052353504,33.86183994582636
2021-12-13,12.84,12.845,12.84,12.845,250,0,-0.1028430229785009,-0.09003129719983982,-0.012811725778661076,34.880811040718754
2021-12-13,12.77,12.77,12.77,12.77,200,0,-0.11436240889047689,-0.09489751953796724,-0.019464889352509646,32.20879579682931
2021-12-13,12.9,12.9,12.9,12.9,100,0,-0.11171392310766137,-0.09826080025190607,-0.013453122855755298,40.68982117425946
2021-12-13,12.73,12.73,12.65,12.7,400,0,-0.12432022144753141,-0.10347268449103114,-0.020847536956500268,33.70386245919862
2021-12-13,12.71,12.72,12.71,12.72,316,0,-0.13118475466027846,-0.10901509852488062,-0.02216965613539784,34.90739155023542
2021-12-13,12.68,12.68,12.68,12.68,155,0,-0.1382588504291249,-0.11486384890572948,-0.02339500152339541,33.593852887058986
2021-12-13,12.62,12.64,12.62,12.64,400,0,-0.14541651690979762,-0.12097438250654312,-0.024442134403254503,32.28552094419534
2021-12-13,12.655,12.66,12.655,12.66,249,0,-0.14777176538428805,-0.1263338590820921,-0.02143790630219594,33.67637346389321
2021-12-13,12.74,12.74,12.74,12.74,100,0,-0.14155127042402427,-0.12937734135047854,-0.012173929073545725,39.067656089126906
2021-12-13,12.64,12.64,12.64,12.64,185,0,-0.14304175134775932,-0.1321102233499347,-0.010931527997824625,35.2143124264059
2021-12-13,12.63,12.63,12.62,12.62,400,0,-0.14417484322421537,-0.13452314732479084,-0.009651695899424523,34.481783486189215
2021-12-13,12.655,12.655,12.655,12.655,100,0,-0.14062755232144752,-0.1357440283241222,-0.004883523997325334,36.95344867859002
2021-12-13,12.57,12.57,12.57,12.57,300,0,-0.1430263693939633,-0.1372004965380904,-0.005825872855872882,33.63486461445305
2021-12-13,12.49,12.49,12.49,12.49,100,0,-0.14965762072549005,-0.13969192137557035,-0.009965699349919699,30.828725699625323
2021-12-13,12.49,12.49,12.49,12.49,317,0,-0.15314754560659694,-0.14238304622177567,-0.010764499384821269,30.828725699625323
2021-12-13,12.45,12.45,12.45,12.45,100,0,-0.15732742925297138,-0.1453719228280148,-0.011955506424956575,29.40608239768268
2021-12-13,12.47,12.47,12.47,12.47,100,0,-0.15721392009553803,-0.14774032228151945,-0.009473597814018575,31.11768474597187
2021-12-13,12.49,12.49,12.49,12.49,100,0,-0.15373793519902534,-0.14893984486502065,-0.00479809033400469,32.870490330888174
2021-12-13,12.44,12.44,12.44,12.44,100,0,-0.1532511899359541,-0.14980211387920736,-0.0034490760567467416,30.76293733027886
2021-12-13,12.475,12.475,12.475,12.475,100,0,-0.14833136171063366,-0.14950796344549264,0.0011766017348589786,33.95516533480749
2021-12-13,12.48,12.485,12.48,12.485,200,0,-0.1419886887510735,-0.14800410850660883,0.006015419755535323,34.87899730251239
2021-12-13,12.6,12.6,12.6,12.6,100,0,-0.12622746419584985,-0.14364877964445705,0.0174213154486072,44.4945127905926
2021-12-13,12.695,12.695,12.695,12.695,113,0,-0.1048620892400951,-0.13589144156358468,0.03102935232348958,50.93913078318329
2021-12-13,12.66,12.66,12.66,12.66,100,0,-0.08971984858541404,-0.12665712296795056,0.03693727438253652,48.695856430375564
2021-12-13,12.665,12.665,12.665,12.665,100,0,-0.07643496090912194,-0.11661269055618484,0.0401777296470629,49.041109436616765
2021-12-13,12.69,12.69,12.69,12.69,100,0,-0.06316121744867509,-0.10592239593468289,0.0427611784860078,50.82308203389615
2021-12-13,12.66,12.66,12.66,12.66,100,0,-0.05443493733067406,-0.09562490421388113,0.04118996688320707,48.625664741575584
2021-12-13,12.69,12.69,12.69,12.69,289,0,-0.044584604619071655,-0.08541684429491923,0.04083223967584758,50.91135444713013
2021-12-13,12.64,12.64,12.64,12.64,114,0,-0.04034762480663012,-0.07640300039726142,0.036055375590631294,47.14645378477912
2021-12-13,12.61,12.61,12.61,12.61,211,0,-0.03896141412957199,-0.06891468314372354,0.029953269014151546,44.99638464878729
2021-12-13,12.6,12.6,12.6,12.6,100,0,-0.03822906771159573,-0.06277756005729798,0.02454849234570225,44.271627825858694
2021-12-13,12.56,12.56,12.56,12.56,100,0,-0.040410516327579415,-0.058304151311354274,0.01789363498377486,41.39918645344256
2021-12-13,12.73,12.74,12.73,12.74,300,0,-0.027300135427536176,-0.05210334813459065,0.024803212707054476,55.41729196235706
2021-12-13,12.78,12.78,12.78,12.78,200,0,-0.013526473634881242,-0.04438797323464877,0.030861499599767528,57.83134915525945
2021-12-13,12.74,12.74,12.74,12.74,100,0,-0.005771878513741058,-0.03666475429046723,0.03089287577672617,54.64484151371224
2021-12-13,12.765,12.77,12.765,12.77,310,0,0.0027625977608121133,-0.02877928388021136,0.03154188164102348,56.577318054418015
2021-12-13,12.79,12.79,12.79,12.79,100,0,0.011013112246450518,-0.020820804654878986,0.0318339169013295,57.866195551420205
2021-12-13,12.79,12.79,12.79,12.79,100,0,0.01735168499449813,-0.013186306725003564,0.030537991719501695,57.866195551420205
2021-12-13,12.795,12.795,12.795,12.795,200,0,0.022518923643314537,-0.006045260651339945,0.02856418429465448,58.22570762098293
2021-12-13,12.78,12.78,12.78,12.78,200,0,0.0251141228850571,0.0001866160559394637,0.024927506829117638,56.66366318145917
2021-12-13,12.84,12.84,12.84,12.84,100,0,0.03164752259998416,0.006478797364748403,0.025168725235235754,61.15298684292529
2021-12-13,12.76,12.76,12.76,12.76,141,0,0.03002386115042377,0.011187810121883478,0.01883605102854029,53.23445049148052
2021-12-13,12.75,12.78,12.75,12.78,200,0,0.03000505105574902,0.014951258308656588,0.015053792747092433,54.809867562627666
2021-12-13,12.75,12.75,12.75,12.75,100,0,0.02725521350515514,0.0174120493479563,0.009843164157198839,51.981139225289624
2021-12-13,12.82,12.82,12.82,12.82,300,0,0.030374227236112716,0.020004484925587585,0.010369742310525131,57.493631119837524
2021-12-13,12.78,12.78,12.78,12.78,109,0,0.029280870732034003,0.02185976208687687,0.007421108645157132,53.69998423204675
2021-12-13,12.83,12.83,12.83,12.83,200,0,0.03207917124044002,0.023903643917589503,0.008175527322850516,57.477055601470894
2021-12-13,12.8,12.8,12.8,12.8,100,0,0.03151283492947066,0.025425482119965738,0.006087352809504919,54.599028362094195
2021-12-13,12.75,12.75,12.75,12.75,212,0,0.02672139952994179,0.02568466560196095,0.001036733927980843,50.09664507820069
2021-12-13,12.755,12.755,12.755,12.755,200,0,0.023061768951622597,0.02516008627189328,-0.002098317320270684,50.53591574752235
2021-12-13,12.73,12.73,12.73,12.73,133,0,0.01793742284095501,0.02371555358570563,-0.005778130744750622,48.24902362091546
